Date        Low     2      3      4      5      6      7      8      9    High 
19420331   0.06  -0.34  -0.27  -0.60  -0.64  -0.69  -0.45   0.26  -0.08  -0.54
19420401   0.46   0.60   0.59   0.48   0.76   0.27   0.05  -0.27  -0.20   0.36
19420402   1.22   1.45   0.74   0.95   0.55   0.71  -0.03   0.57   0.99   0.79
19420404   1.40   0.38  -0.02   0.51  -0.10  -0.25  -0.14  -0.01  -0.17  -0.14
19420406   2.40   1.60   1.64   1.18   0.78   0.74   0.15   0.67   0.82   0.71
19420407  -0.59  -0.18  -0.20  -0.26  -0.29  -0.06  -0.38  -0.34  -0.27  -0.01
19420408  -0.49  -0.46  -0.95  -0.38  -0.50  -0.35  -0.65  -0.41  -0.80  -0.97
19420409  -1.57  -1.63  -1.08  -1.40  -0.67  -1.87  -1.70  -1.09  -1.11  -1.75
19420410  -0.38   0.00  -0.33  -0.14   0.26   0.13   0.25  -0.25   0.05   0.25
19420411  -0.43  -0.24  -0.22  -0.28  -0.51  -0.38  -0.14  -0.12  -0.25   0.06
19420413   0.06  -0.17  -0.17  -0.24   0.27   0.16   0.10   0.04  -0.12  -0.15
19420414  -1.14  -1.78  -0.88  -1.36  -1.83  -1.88  -1.99  -1.68  -2.14  -3.54
19420415  -0.43   0.84   0.17   0.23  -0.03   0.06   0.18  -0.21  -0.09   0.27
19420416  -0.28  -0.30  -0.14  -0.07  -0.43  -0.25   1.21  -0.51   0.31  -0.16
19420417  -1.80  -1.94  -1.43  -1.40  -1.17  -1.05  -2.30  -1.67  -1.75  -1.68
19420418   0.59   1.40   0.25   0.78   0.47   0.42   0.55   0.88   0.69   1.49
19420420  -0.01  -0.05   0.74   0.21  -0.11   0.36   0.62   0.53   0.41   0.77
19420421   0.86  -0.13  -0.57   0.17   0.35   0.84   0.47   0.52   0.27   1.07
19420422   0.99  -0.70  -0.01  -0.70  -0.04  -0.40  -0.49  -0.10  -0.47  -0.40
19420423  -2.37  -2.17  -1.76  -1.87  -3.18  -2.45  -2.32  -2.01  -1.28  -2.31
19420424  -0.88  -1.13  -0.92  -1.03  -0.53  -0.71  -0.46  -1.24  -0.93  -0.53
19420425   0.71  -0.06   0.24   0.18   0.29   0.27   0.04   0.34  -0.01   0.14
19420427  -0.06  -0.04  -1.86  -0.73   0.28  -0.89  -0.64  -0.43  -0.39   0.05
19420428  -1.14  -1.00  -1.70  -0.33  -0.69  -0.71  -1.03  -0.67  -0.71  -0.24
19420429   1.28   1.04   2.23   0.82   1.32   1.68   1.40   1.66   0.43   2.24
19420430   1.43   0.67   1.81   1.29   0.64   0.60  -0.11   0.21   0.23   0.41
19420501   2.93   1.02   1.41   0.37   0.46  -0.17  -0.09   0.52   0.43   0.39
19420502   2.55   1.09   1.24   0.50  -0.02   0.18   0.60  -0.18   0.59   0.20
19420504  -0.34   0.22  -0.07   0.29   0.58   0.25  -0.10   0.77   0.31   0.50
19420505   0.36   0.23   0.32   0.46   0.47  -0.11   0.65   0.30   0.14   0.09
19420506  -0.68  -0.05  -0.35  -0.28   0.09  -0.53   0.01  -0.63  -0.19  -0.28
19420507   0.33   0.88   0.44   0.54   1.63   0.39   1.13   1.12   0.62   0.66
19420508   0.11   0.29   0.30   0.10  -0.10   0.33   0.49   0.34   0.32   0.25
19420509   1.06   0.91   0.71   0.18   0.99   0.32   0.45   0.63   0.19   0.47
19420511   0.30   0.74   0.70   0.47   0.40   0.87   0.61   0.40   0.62   0.33
19420512  -0.17   0.16  -0.80  -0.09  -0.36  -1.49  -0.71  -0.98  -0.57  -1.04
19420513  -0.49  -1.96  -1.59  -0.81  -1.62  -1.16  -0.78  -1.01  -1.26  -1.21
19420514  -0.86  -0.18   0.80   0.60  -0.13  -0.28   0.01   0.15  -0.06   0.49
19420515   0.45   1.17   0.50   0.79   0.66   0.71   0.82   1.24   0.84   1.16
19420516   0.92   0.48   0.71   0.90   0.85   0.54   0.61   0.70   0.36   0.10
19420518   0.26   0.66  -0.69  -0.33  -0.05   0.25   0.06   0.04  -0.36   0.32
19420519   0.01   0.81  -1.11  -0.87  -0.10  -0.30  -0.51  -1.37  -0.32  -0.84
19420520  -0.20   0.28   1.05   0.71  -0.41  -0.51  -0.77  -0.19   0.08  -0.96
19420521   2.63   1.91   1.68   2.24   1.38   1.14   1.10   1.64   0.70   1.27
19420522  -0.64  -0.57  -0.16  -0.68  -0.28   0.23   0.17   0.38   0.17  -1.01
19420523   0.11   0.40   0.29   0.14   0.21  -0.16  -0.13  -0.54   0.15   0.32
19420525  -0.12   0.16  -0.27  -0.11  -0.31  -0.10  -0.44  -0.27   0.02  -0.25
19420526   0.09   0.16  -0.29   0.43   0.05   0.06   0.28  -0.14   0.12   0.32
19420527   1.59   1.24   0.94   1.76   0.73   1.67   1.42   2.65   0.68   2.05
19420528   0.73   0.31  -0.07   0.21   0.33   0.02  -0.26   0.23  -0.21  -0.05
19420529  -1.53   0.11  -0.23  -0.27  -0.39   0.14  -0.19  -0.42   0.60  -0.12
19420601   0.38   0.85   0.52   0.30   0.29   0.40   0.37   0.56   0.43   0.18
19420602  -0.85   0.10   0.19  -0.12   0.09  -0.25  -0.55  -0.25   0.10  -0.40
19420603   0.36   0.66   2.06   0.46   0.22   0.56   0.29   0.43   0.82   0.72
19420604   2.20   1.22   1.62   1.63   1.89   1.68   1.63   1.23   1.19   1.18
19420605   2.29   1.95   0.45   0.44   0.79   0.14   1.11   0.75  -0.38   0.00
19420606   0.92   1.11   0.76   0.00   0.45  -0.01   0.61   1.11   0.00   0.24
19420608   1.81   0.65   0.73   1.80   0.94   0.68   1.02   0.25   0.37   0.34
19420609  -2.28  -0.18   0.17   0.14  -0.01  -0.88   0.21  -0.62   0.38  -0.52
19420610   0.65  -0.84  -0.77  -0.99  -1.30  -0.95  -0.57  -0.88  -0.81  -0.99
19420611  -0.72  -0.13   0.00  -0.02   0.22   0.35   0.19  -0.14   0.77   0.30
19420612  -1.18   0.11  -0.65  -0.10  -0.51  -0.39  -0.70  -0.46  -0.15  -0.28
19420613   1.02   0.33   0.14   0.55   0.61   0.32   0.26   0.35  -0.05   0.46
19420615  -0.02   0.18   0.34   0.30   0.19   0.01   0.50   0.21   0.09   0.03
19420616  -0.30   0.29   0.02   0.42  -0.06   0.21   0.15  -0.05   0.16   0.13
19420617   0.20   1.53   1.27   1.56   1.06   1.41   2.17   1.42   0.81   0.98
19420618  -0.30   0.32  -0.08   0.01  -0.39  -0.29   0.07   0.24  -0.14  -0.46
19420619  -1.30  -0.46  -1.18  -1.21  -0.51  -1.06  -0.86  -0.99  -1.07  -0.80
19420620  -0.21  -0.56  -0.36  -0.69  -0.38  -0.16  -0.29   0.07  -0.27  -0.48
19420622  -1.96  -2.85  -0.94  -1.64  -1.13  -0.84  -1.45  -1.13  -1.77  -1.54
19420623   0.34   1.00   0.13   0.15  -0.23   0.31   0.55  -0.03  -0.10  -0.05
19420624  -0.87  -0.15  -0.33  -0.27  -0.03  -0.31  -0.52  -0.24  -0.08  -0.36
19420625   0.94   0.66   0.14   0.45  -0.30  -0.03   0.00  -0.08   0.37   0.35
19420626  -1.00   0.08  -0.07   0.16  -0.51  -0.03  -0.33   0.06   0.16   0.55
19420627   2.21   0.51   0.03  -0.29   0.53   0.28   0.22   0.42   0.48   0.33
19420629   1.32   0.15   0.07   0.47  -0.10   0.37   0.05   0.18   0.60   0.54
19420630  -1.06   0.61  -0.25   0.33   0.08   0.50   0.17  -0.07  -0.06   0.05
19420701   0.36  -0.55  -0.18  -0.35   0.12  -0.87   0.10  -0.63  -0.77  -0.38
19420702   1.67   1.04   0.21   1.13   0.54   1.43   0.76   0.72   1.60   1.34
19420703   2.83   1.34   0.74   0.90   1.14   0.91   0.81   0.42   0.69   1.09
19420706   0.04   1.71   1.96   2.39   1.20   1.14   1.30   1.21   0.17   0.78
19420707  -0.93  -0.06   0.31  -0.54  -0.26   0.10  -0.38   0.00  -0.03  -0.57
19420708   2.15   1.73   2.32   1.51   1.79   2.62   1.45   1.71   2.43   1.61
19420709   2.40   1.65   2.36   1.35   0.28   1.01   1.05   0.97   1.42   1.87
19420710  -0.31  -0.15  -0.82  -0.54  -0.22   0.07  -0.10   0.14  -0.32  -0.65
19420711  -0.22  -0.24  -0.02  -0.15   0.00   0.08   0.11  -0.10  -0.08  -0.27
19420713  -1.74  -1.25  -0.47  -0.22  -0.71  -0.65  -0.69  -0.50  -0.54   0.09
19420714   1.01   0.47  -0.33   0.26   0.35   1.11   0.65   0.48   0.79   0.09
19420715   0.34   0.09   0.31   0.07   0.28   0.53   0.15   0.29   0.33   0.53
19420716  -0.30  -0.09   0.10   0.04  -0.32  -0.13   0.43  -0.06  -0.04   0.18
19420717  -0.66  -0.65  -0.99  -0.56  -0.76  -0.97  -1.29  -0.57  -0.87  -0.69
19420718   0.15  -0.38  -0.40  -0.15  -0.28   0.01  -0.57  -0.18  -0.14  -1.08
19420720   1.59   0.54   0.16   0.30   0.04   0.19   1.19   0.68   0.34   1.08
19420721  -0.86   0.51   0.52   0.33   0.12   0.31   0.27   0.13   0.04   0.50
19420722   0.07   0.11   0.07  -0.29   0.17  -0.01  -0.21  -0.36  -0.12   0.03
19420723  -1.81  -1.21  -1.46  -1.12  -0.83  -1.36  -1.37  -0.83  -1.58  -0.91
19420724  -0.49  -0.33   0.24  -0.09  -0.40   0.04   0.11   0.23   0.03  -0.18
19420725   0.09   0.35   0.30   0.20  -0.02   0.26   0.20  -0.29   0.26   0.33
19420727   0.44   0.04   0.05  -0.01   0.34   0.11   0.26  -0.32  -0.09  -0.05
19420728   0.19  -0.57  -0.42   0.08  -0.09  -0.45  -0.08   0.00   0.10   0.50
19420729  -1.03  -1.40  -0.54  -0.58  -1.01  -1.64  -1.65  -1.35  -0.58  -0.73
19420730  -0.44  -0.13  -0.36  -0.20   0.21   0.18   0.11   0.54   0.10   0.29
19420731  -0.01   0.78   0.39   0.24   0.25   0.23   0.92   0.39   0.49   0.91
19420801   0.72   0.00   0.09   0.05   0.32  -0.01  -0.09   0.00   0.23   0.45
19420803  -0.38  -0.05   0.39   0.41   0.17  -0.26   0.51   0.44   0.16   0.43
19420804   0.20  -0.35  -0.17  -0.27   0.15   0.19  -0.63  -0.16   0.13  -0.42
19420805  -0.51   0.04  -0.45  -0.54  -0.74  -0.77  -1.16  -0.52  -0.70  -1.07
19420806  -0.07  -0.42   0.18  -0.28   0.04  -0.11  -0.20   0.16  -0.04  -0.78
19420807  -0.23   0.12  -0.07   0.40  -0.08   0.04   0.31   0.40   0.62   0.74
19420808  -0.53   0.14   0.26  -0.32  -0.29   0.03  -0.05  -0.32  -0.32  -0.38
19420810  -0.30  -0.20  -0.01  -0.26  -0.34   0.13  -0.11   0.19  -0.35  -0.03
19420811  -0.86  -0.05   0.38   0.37   0.19   0.22   0.36   0.40   0.82   0.76
19420812   0.11   0.22  -0.12  -0.09   0.77   0.30   0.27   0.15   0.19  -0.76
19420813   0.47   0.36   0.63   0.11   0.11   0.25   0.99   0.27   0.09   0.72
19420814   0.86   0.95   0.21   0.30   0.33   0.40   0.69   0.80   0.11   0.65
19420815  -0.15  -0.04   0.25   0.45   0.24   0.15   0.21   0.31   0.38   0.49
19420817  -0.31   0.32   0.10   0.68   0.35   0.59   0.20   0.42   0.66   0.21
19420818   0.68   0.18   0.44   0.49   0.57   1.01   0.70   1.21   0.86   0.75
19420819   0.90   0.60   0.12  -0.10  -0.06   0.11   0.04  -0.09   0.01   0.50
19420820  -0.11   0.30  -0.25   0.31  -0.34  -0.47  -0.24  -0.24  -0.11  -0.66
19420821   0.85   0.27   0.46   0.03   0.35   0.61   0.21   0.09   0.35   0.47
19420822   0.27   0.49   0.05   0.33   0.18   0.20  -0.07  -0.10   0.64   0.15
19420824   0.49  -0.41   0.05  -0.07  -0.03  -0.40   0.06   0.35  -0.07  -0.33
19420825  -0.55  -0.51  -0.14  -0.49  -0.23  -0.51  -0.97  -0.81  -0.83  -1.11
19420826  -1.74  -1.31  -0.89  -0.66  -1.05  -0.85  -1.00  -1.80  -1.00  -1.21
19420827   1.75   0.28   0.10   0.09   0.41   0.25   0.59   0.99   0.46   0.06
19420828  -0.36   0.62   0.17   0.24   0.59   0.04   0.56   0.34   0.45   0.71
19420829   0.83   0.63   0.00   0.41   0.11  -0.51   0.12   0.00   0.45  -0.11
19420831  -0.11   0.21   0.28   0.11  -0.12   0.11   0.09   0.05  -0.07   0.39
19420901  -0.57  -0.12   0.03   0.13  -0.10  -0.17  -0.08  -0.18  -0.03  -0.18
19420902   0.50  -0.03  -0.04   0.29  -0.06   0.22  -0.30   0.06  -0.06  -0.12
19420903   0.02  -0.14  -0.04  -0.13   0.47   0.13  -0.04  -0.16   0.61   0.46
19420904  -1.15   0.16   0.02   0.17  -0.34   0.16   0.27  -0.13   0.13  -0.11
19420905   0.32   0.37   0.03   0.21   0.17   0.12   0.01   0.28   0.31   0.24
19420908   0.54  -0.11   0.73   0.57   0.07   1.28   0.49   0.64   0.40   0.53
19420909   0.36   0.66  -0.28  -0.25   0.29  -0.13  -0.33  -0.39  -0.35  -0.14
19420910  -0.72  -0.38  -0.90  -0.35  -0.25  -0.55  -0.56  -0.52  -0.52  -0.52
19420911  -1.19  -0.75  -0.41  -0.45  -0.49  -0.64  -0.35  -0.13  -0.46  -0.44
19420912   0.22   0.08   0.13  -0.14  -0.24   0.00   0.11  -0.01   0.23   0.02
19420914  -0.14  -0.01  -0.15   0.07   0.00   0.07   0.12  -0.19   0.03   0.78
19420915   2.59   0.21   0.61   0.75   0.30   0.07   0.21   0.38   0.37  -0.01
19420916   0.10   0.34  -0.08   0.21   0.10   0.00   0.26   0.14   0.03   0.86
19420917  -0.52  -0.06  -0.30  -0.10  -0.10   0.59   0.05  -0.27   0.46   0.29
19420918  -0.41   0.22   0.53   1.00   0.46   0.50   0.52   0.94   0.68   0.46
19420919   0.78   0.27  -0.12   0.05  -0.26  -0.04   0.04  -0.21  -0.03   0.15
19420921  -0.45  -0.08   0.16   0.10   0.52   0.11  -0.12  -0.02  -0.10   0.22
19420922   0.26   0.83   0.21   0.50   0.01   0.28   0.16   0.41   0.27  -0.05
19420923   0.88   0.66   0.15   0.39   0.39   0.82   0.55   0.70   0.58   1.02
19420924   2.29   1.28   0.32   0.71   1.30   0.90   1.47   1.78   1.23   1.23
19420925   0.45   0.66  -0.01   0.18   0.45   0.36   0.23   0.53   0.14  -0.25
19420926  -0.45  -0.40   0.06   0.06  -0.07   0.20  -0.15  -0.25  -0.47  -0.64
19420928   0.23   0.36  -0.34  -0.16  -0.16  -0.14   0.15   0.27   0.01   0.22
19420929  -0.84  -0.14   0.00   0.19  -0.08  -0.28  -0.53  -0.51  -0.48   0.86
19420930   0.01   0.06   0.00  -0.56  -0.18  -0.14   0.03   0.06  -0.19  -0.41
19421001  -0.03   0.78   0.59   0.35   0.62   0.18   0.84   0.93   1.29   1.34
19421002   1.49   1.03   1.37   0.50   1.67   1.23   1.67   1.11   0.85   2.06
19421003  -0.29   0.44   0.78   0.18   0.59   0.28   0.46   0.54   0.70   0.93
19421005   1.23   0.57   1.64   0.34   0.64   0.54   0.01   0.85   0.51   0.60
19421006   0.70  -0.20   0.09   0.14  -0.41   0.16  -0.13   0.55  -0.03  -0.42
19421007   0.08   0.29   0.15   0.34  -0.26   0.44   0.15  -0.10  -0.04   0.40
19421008   2.07   1.80   1.55   0.90   0.98   1.88   1.72   1.11   2.27   2.03
19421009   0.16   0.22   0.44   0.41   0.63   0.11   0.55   0.66   0.20  -0.44
19421010   1.61   0.56   1.02   0.21   0.76   1.65   0.53   0.46   0.54   1.46
19421013   1.73   0.37   0.31   0.21   1.00   0.65   0.13   0.60   0.31  -0.70
19421014  -0.54  -0.28  -0.66  -0.19   0.06  -0.32  -0.10  -0.33   0.04  -0.26
19421015  -2.24  -0.76  -1.65  -0.47  -0.85  -0.92  -1.38  -1.02  -0.90  -1.35
19421016   0.89   0.08   0.10   0.14   0.31   0.55   0.67   0.79   0.35   1.17
19421017  -0.06  -0.22   0.18  -0.36  -0.08  -0.17  -0.31   0.05  -0.21   0.02
19421019   0.60   0.16  -0.20   0.51   0.11   0.09   0.26  -0.36  -0.02   0.96
19421020   1.01   1.14   0.88   0.82   1.28   1.48   1.22   0.99   0.97   0.66
19421021   0.31   0.16   0.31  -0.42   0.25  -0.68   0.44  -0.34   0.22  -0.35
19421022  -0.17  -0.03   0.23   0.47  -0.16  -0.30   0.42   0.36   0.44   0.97
19421023   0.25   0.24  -0.19  -0.17  -0.04   0.12  -0.33  -0.32   0.06  -0.47
19421024   0.58   0.08   0.10  -0.22   0.63  -0.06   0.60   0.58   0.05   1.37
19421026   0.31   0.22   0.18   0.33   0.43   0.35   0.56   0.19   0.38   0.29
19421027  -0.88  -0.93  -1.01  -1.22  -0.58  -0.76  -1.28  -0.79  -1.36  -2.23
19421028  -0.72  -0.23  -0.60  -0.58  -0.58  -1.11  -0.30  -0.54  -0.46  -0.46
19421029   0.16   0.14  -0.07   0.43  -0.76   0.66   0.86  -0.55   0.32   0.25
19421030   0.18   0.42   0.03   0.29   0.00   0.69   0.06   0.88   0.58   0.67
19421031  -0.16   0.49   0.99   0.38   0.79   0.81   0.98   0.85   0.04   0.59
19421102   0.89   0.39   0.57   0.77   0.64   0.60   0.84   0.66   0.58   0.99
19421104  -0.09  -0.42  -0.52  -0.23  -0.34  -0.11   0.03  -0.07  -0.39  -0.84
19421105   0.15  -0.12   0.16   0.34   0.38  -0.23   0.24   0.27   0.01  -0.10
19421106   0.99   1.18   0.86   1.66   1.04   0.59   0.92   0.35   1.71   1.09
19421107   0.90   0.59   0.70   0.42   0.64   0.51   1.25   0.87   0.47   0.68
19421109   0.73   0.39   0.03   0.64   0.33  -0.02  -0.04  -0.16   0.98   0.68
19421110  -0.22  -0.76  -0.96  -0.40  -0.50  -1.28  -0.11  -0.18   0.06  -0.08
19421112   0.09   0.02  -0.58   0.09  -0.10   0.83   0.07  -0.07   0.11  -0.35
19421113  -1.39  -0.27  -0.36  -0.05  -0.25   0.11  -0.02  -0.52  -0.98  -0.78
19421114  -0.04  -0.07  -0.32   0.06  -0.01   0.01   0.26  -0.41   0.47   0.16
19421116  -0.72  -0.38  -0.95  -0.94  -0.75  -0.88  -0.75  -0.83  -1.31  -1.31
19421117  -0.61  -0.64  -0.62  -1.18  -0.51  -0.93  -0.59  -0.72  -1.74  -1.54
19421118   0.75  -0.45   0.26   0.08   0.37   0.41  -0.31  -0.24   0.32   0.26
19421119  -0.24   0.31   0.06  -0.11  -0.04   0.25   0.15  -0.04   0.38   0.70
19421120   0.31   0.57   0.86   0.30   0.91   0.31   0.55   1.05   1.99   1.75
19421121   0.23   0.09  -0.15  -0.05   0.27  -0.01   0.56   0.19   0.52  -0.16
19421123  -0.22  -0.64  -1.18  -1.17  -1.51  -0.75  -0.79  -0.86  -1.35  -1.74
19421124  -0.65  -0.16  -0.43  -0.23   0.31  -0.17  -0.12  -0.40  -0.87  -0.91
19421125   0.61   0.01  -0.04  -0.03  -0.28   0.19  -0.26   0.90  -0.91   0.44
19421127   0.39   0.26   0.00   0.04   0.55   0.33   0.42   0.97  -0.04   1.32
19421128  -0.13  -0.33   0.09  -0.06   0.39   0.03   0.38   0.35  -0.08   0.02
19421130  -0.25  -0.87  -0.44   0.32  -0.26  -0.41  -0.01  -0.59  -0.09  -0.05
19421201  -0.18   0.27   0.15  -0.23   0.37  -0.35   0.12  -0.01   0.64   0.09
19421202   0.24  -0.06   0.63   0.53   0.20   0.28   0.19   0.66   0.48   0.91
19421203   0.75   0.25   0.18  -0.03  -0.14   0.60   0.13   0.30   1.15  -0.43
19421204  -0.42  -0.29  -0.17  -0.34  -0.15   0.10  -0.21  -0.13   0.21  -0.52
19421205   0.19  -0.19   0.13   0.02  -0.05   0.27   0.53   0.47  -0.02  -0.01
19421207  -0.46  -0.26  -0.47  -0.45   0.13  -0.82  -0.42  -0.02  -0.56  -0.14
19421208   0.46   0.05   0.23   0.50   0.39   0.07   0.74   0.59   1.03   0.99
19421209  -0.32   0.01   0.27   0.18   0.09   0.32  -0.08  -0.20  -0.48  -1.03
19421210  -0.02   0.07   0.06  -0.21  -0.23   0.12   0.30   0.05   0.84   0.38
19421211   0.17   0.22   0.02  -0.05   0.08  -0.10   0.03  -0.15   0.40   0.86
19421212  -0.01   0.20   0.00   0.20   0.08   0.26   0.14   0.64   0.40   0.39
19421214   0.15   0.57   0.23  -0.14  -0.04   0.41  -0.19  -0.20  -0.03   0.57
19421215   0.21  -0.01   0.86   0.32   0.41   0.12   0.33   0.50   0.65   0.45
19421216   0.52   0.52   0.46   0.20   0.29   0.84   0.62   0.97   0.51   1.46
19421217   2.20   2.50   2.40   2.33   1.09   1.92   1.39   1.68   1.89   2.82
19421218   0.15  -0.17   0.09   0.23  -0.01   0.39  -0.26  -0.09   0.08  -1.14
19421219  -0.30  -0.23   0.29  -0.08  -0.19  -0.14   0.15  -0.06  -0.33   0.45
19421221   0.08  -0.10  -0.98  -0.09   0.17  -0.21   0.52  -0.29   0.00  -0.37
19421222  -0.64  -0.21  -0.26  -0.33  -0.08  -0.17   0.04   0.21   0.25   0.22
19421223  -0.64   0.01   0.28   0.04   0.06   0.30   0.28   0.53   0.23   0.07
19421224   0.02   0.59   0.12   0.23   0.48  -0.09   0.50   0.60   1.00   1.13
19421226   0.64  -0.03   0.27   0.03   0.14   0.28   0.10   0.30   0.48   0.61
19421228  -2.02  -1.44  -1.02  -1.32  -0.65  -0.61  -1.03  -0.51  -0.74  -0.91
19421229  -0.09  -0.08  -0.23   0.05   0.06  -0.43  -0.47  -0.20   0.14  -0.55
19421230   1.72   1.47   1.11   1.01   1.21   1.55   0.63   1.03   0.09   0.26
19421231   1.04   0.99   0.10   0.40   0.59  -0.05   0.41  -0.30   0.87  -0.47
19430102   2.13   1.02   0.83   0.84   0.73   0.71   0.56   0.68   0.60   1.64
19430104   1.39   1.17   1.45   0.85   1.02   0.59   0.76   0.58   0.75   1.01
19430105  -1.04  -0.39   0.02  -0.19  -0.08   0.05  -0.49  -0.41  -0.80  -0.90
19430106   0.01   0.06  -0.10  -0.12   0.37   0.30   0.19  -0.21   0.06  -0.94
19430107   0.55   0.40   0.35   0.31  -0.03  -0.40  -0.12   0.01  -0.32  -0.34
19430108   1.26   0.13   0.21   0.72   0.23   0.65   0.01   0.06   0.12   0.23
19430109   1.08   0.79   0.39   0.40   0.80   0.01  -0.19   0.15   0.27  -0.55
19430111   0.02   0.39   0.35   0.38   0.89   0.46   0.35  -0.09  -0.01   0.03
19430112  -0.64  -0.47  -0.31  -0.26  -0.11   0.05  -0.31  -0.05  -0.41  -0.79
19430113   1.20   0.84   0.76   0.02   0.06   0.35   0.12   0.05   0.78   0.01
19430114   1.11   1.09   0.95  -0.12   0.57   0.69   0.27   0.55   0.73   0.56
19430115   1.65   1.80   1.32   1.27   0.54   0.88   0.57   0.69   0.95   1.52
19430116   0.43   0.19   0.02   0.37   0.00   0.18   0.17   0.23   0.51   0.26
19430118   0.11   0.11  -0.10  -0.31  -0.43  -0.10   0.17   0.05   0.11  -0.40
19430119  -1.90  -1.51  -1.25  -0.65  -0.94  -0.75  -0.52  -0.90  -0.54  -1.13
19430120   0.42   0.06   0.89  -0.34   0.06  -0.05  -0.07  -0.18  -0.49   0.58
19430121   1.81   1.74   1.38   1.20   0.49   1.09   1.57   0.98   1.12   1.23
19430122   0.00  -0.04   0.06   0.21   0.12   0.75  -0.29   0.42   0.26  -0.28
19430123   0.39  -0.21   0.32   0.06   0.17   0.17   0.36   0.29   0.41   0.67
19430125   1.16   0.65   0.44   0.56   1.21   0.80   1.10   0.85   0.88   0.85
19430126  -0.62   0.35  -0.05   0.80   0.49   0.47   0.53   0.48   0.52   1.02
19430127  -0.14  -0.39  -0.35  -0.15  -0.67   0.14  -0.39  -0.38   0.54   0.98
19430128   0.41  -0.19   0.38   0.14   0.14   0.06   0.07   0.37   0.80   1.02
19430129   2.28   2.59   0.87   1.07   0.27   0.83   0.60   0.53   0.27   2.04
19430130   0.44   0.36   0.56   0.39   0.23   0.36   0.29   0.38   0.45   0.05
19430201   0.44  -0.26   0.52   0.80  -0.22   0.81   0.39   0.48   0.23   1.20
19430202  -0.10  -0.23  -0.13   0.00   0.25  -0.18   0.10   0.12   0.39  -0.73
19430203  -0.76  -0.59  -0.62  -0.61  -0.01  -0.43  -0.52  -0.57  -0.51  -0.87
19430204  -0.33  -0.05   0.02   0.03  -0.26  -0.16  -0.21   0.29   0.01   0.46
19430205   1.05   1.07   0.40   0.50   0.18   0.76   0.66   0.45   0.87   1.14
19430206  -0.11  -0.44  -0.17  -0.22   0.05   0.31   0.13   0.21   0.59  -0.12
19430208  -0.85  -0.53  -0.21   0.31  -0.10  -0.13  -0.46  -0.09  -0.30  -1.01
19430209   0.47   0.49   0.79   0.43   0.46   0.63   0.91   0.43   1.23   2.05
19430210   1.21   1.46   0.91   0.65   0.86   0.60   0.83   1.03   1.96   2.60
19430211  -0.49  -0.02   0.02   0.94   0.08   0.17   0.09   0.48   0.21   1.56
19430213   0.58   0.50   0.15   0.46   0.59   0.35   0.50   0.52   0.89   1.09
19430215   1.10   0.94   0.72   0.34   0.69   0.67   0.85   1.66   1.70   1.81
19430216   0.15  -0.09   0.07   0.18  -0.35  -0.44  -0.13  -0.17  -0.73  -0.05
19430217   0.50   0.62   0.05   0.08  -0.27   0.35  -0.06   0.29   0.74  -0.33
19430218  -1.89  -0.91  -0.72  -0.86  -1.27  -0.88  -1.29  -1.06  -1.28  -2.74
19430219   0.59   0.06   0.25   0.16  -0.26  -0.43  -0.14  -0.02  -0.27  -0.19
19430220   1.49   1.35   1.80   0.64   0.33   1.09   0.81   1.49   1.24   2.27
19430223   1.23   0.38   1.43   0.79   1.08   0.53   0.52   0.63   1.33   0.71
19430224   1.03   0.94   0.77   0.68   0.36   0.63   0.61   0.58   1.52   0.36
19430225   0.68   0.58   0.37   0.50   0.68   0.81   0.51   0.26   1.05   1.45
19430226   0.03  -0.19   0.28  -0.03  -0.32   0.09   0.19   0.36   0.56   0.56
19430227   0.67   0.41   0.56   0.58   0.29   0.25   0.54   0.02   0.48   0.40
19430301  -0.23  -0.44  -0.58  -0.05  -0.44  -0.69  -0.56  -1.07  -0.75  -2.13
19430302  -0.54  -0.50  -0.68  -0.14  -0.51  -0.80  -0.73  -0.86  -0.36   0.18
19430303   2.49   1.85   0.58   1.65   0.83   1.28   1.07   1.23   1.81   3.22
19430304   0.41   0.24   0.76   0.18   0.51   0.25   0.40   0.17  -0.13  -0.15
19430305   0.51  -0.03   0.52   0.41   0.03   0.67   0.30   0.43   0.67   0.81
19430306   0.36   0.37   0.02   0.19   0.16   0.12   0.40   0.29   0.09   0.23
19430308  -0.57  -0.30  -0.29   0.05   0.04  -0.02  -0.42  -0.34   0.41  -0.35
19430309  -0.65  -0.80  -0.45  -0.53  -1.04  -0.30  -0.66  -0.72  -0.97  -1.99
19430310  -0.71  -0.18  -0.33  -0.52  -0.33  -0.52  -0.27  -0.54  -0.37  -0.37
19430311   1.07   1.25   0.63   0.59   1.13   1.05   1.13   2.07   1.98   4.24
19430312   0.94   0.43   0.69   0.27   0.33   0.65   0.52   1.13   0.99   1.95
19430313  -0.09  -0.09   0.11   0.15   0.03   0.21   0.21  -0.14   0.22   0.12
19430315   0.55   0.18   0.24  -0.27   0.00  -0.06  -0.08   0.06  -0.13  -1.39
19430316  -0.21  -0.37  -0.22  -0.37  -0.37  -0.36  -0.06  -0.84  -0.30  -0.87
19430317  -1.03  -0.60  -0.05  -0.48  -0.63  -0.57  -0.72  -1.29  -1.16  -2.16
19430318  -0.14   0.07   0.16   0.02  -0.23   0.16   0.05   0.72   0.22   0.98
